"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"13244312100320220001900",2025-06-11 15:19:52,Agregar Memorial,2022-05-24 15:19:55,Carmen de Bolívar,bsantisg
"13244312100320220001900",2025-06-11 15:19:52,Agregar Memorial,2022-04-27 15:21:04,Carmen de Bolívar,dsilvav
"13244312100320220001900",2025-07-04 19:00:00,Recepción memorial,2022-04-27 15:21:04,Carmen de Bolívar,dsilvav
"13244312100320220001900",2025-07-04 19:00:00,Recepción memorial,2022-05-24 15:19:55,Carmen de Bolívar,bsantisg
"13244312100320220001900",2025-07-15 13:24:10,Auto Nombra o Sustituye Auxiliar de la Justicia,2022-04-27 15:21:04,Carmen de Bolívar,dsilvav
"13244312100320220001900",2025-07-15 13:24:10,Auto Nombra o Sustituye Auxiliar de la Justicia,2022-05-24 15:19:55,Carmen de Bolívar,bsantisg
"13244312100320220001900",2025-07-16 09:07:19,Oficios notificación ,2022-04-27 15:21:04,Carmen de Bolívar,dsilvav
"13244312100320220001900",2025-07-16 09:07:19,Oficios notificación ,2022-05-24 15:19:55,Carmen de Bolívar,bsantisg
"13244312100320220001900",2025-07-29 16:41:06,Agregar Memorial,2022-04-27 15:21:04,Carmen de Bolívar,dsilvav
"13244312100320220001900",2025-07-29 16:41:06,Agregar Memorial,2022-05-24 15:19:55,Carmen de Bolívar,bsantisg
"13244312100320220002000",2025-07-02 19:00:00,Agregar Memorial,2022-06-16 11:03:01,Carmen de Bolívar,dsilvav
"13244312100320220002000",2025-08-14 19:00:00,Recepción memorial,2022-06-16 11:03:01,Carmen de Bolívar,dsilvav
"13244312100320220002000",2025-08-19 19:00:00,Agregar Memorial,2022-06-16 11:03:01,Carmen de Bolívar,dsilvav
"13244312100320220002000",2025-09-24 19:00:00,Oficios notificación ,2022-06-16 11:03:01,Carmen de Bolívar,dsilvav
"13244312100320220002000",2025-09-24 19:00:00,Auto termina proceso por Acumulación,2022-06-16 11:03:01,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 15:11:59,Auto fija fecha audiencia y/ o diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 15:11:59,Auto fija fecha audiencia y/ o diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 15:11:59,Auto fija fecha audiencia y/ o diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 15:11:59,Auto fija fecha audiencia y/ o diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 16:10:02,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 16:10:02,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 16:10:02,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-04 16:10:02,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 15:01:57,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 15:01:57,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 15:01:57,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 15:01:57,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 16:00:41,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 16:00:41,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 16:00:41,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-17 16:00:41,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:22:56,Audio y/o Video,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:22:56,Audio y/o Video,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:22:56,Audio y/o Video,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:22:56,Audio y/o Video,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:25:20,Acta Diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:25:20,Acta Diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:25:20,Acta Diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-21 11:25:20,Acta Diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:00,Audio y/o Video,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:00,Audio y/o Video,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:00,Audio y/o Video,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:00,Audio y/o Video,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:48,Acta Diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:48,Acta Diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:48,Acta Diligencia,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-02-25 08:54:48,Acta Diligencia,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-10 14:17:03,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-10 14:17:03,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-10 14:17:03,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-10 14:17:03,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 14:15:46,Auto requiere,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 14:15:46,Auto requiere,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 14:15:46,Auto requiere,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 14:15:46,Auto requiere,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 15:25:43,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 15:25:43,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 15:25:43,Oficios notificación ,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-18 15:25:43,Oficios notificación ,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-26 11:05:23,Agregar Memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-26 11:05:23,Agregar Memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-26 11:05:23,Agregar Memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-26 11:05:23,Agregar Memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-28 16:48:36,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-28 16:48:36,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-28 16:48:36,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-03-28 16:48:36,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-07-17 21:45:30,Recepción memorial,2022-06-28 12:47:41,Carmen de Bolívar,dsilvav
"13244312100320220002100",2025-07-17 21:45:30,Recepción memorial,2022-04-29 08:36:56,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-12 19:00:00,Oficios notificación ,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-18 19:00:00,Recepción memorial,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-19 19:00:00,Recepción memorial,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-24 19:00:00,Agregar Memorial,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-24 19:00:00,Audio y/o Video,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-24 19:00:00,Acta Diligencia,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002400",2025-09-26 19:00:00,Oficios notificación ,2022-07-15 13:55:24,Carmen de Bolívar,dsilvav
"13244312100320220002500",2025-08-04 19:00:00,Recepción memorial,2022-07-28 15:55:44,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-07-01 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-07-02 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-08-06 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-08-11 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-08-14 19:00:00,Recepción memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-08-19 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-08-19 19:00:00,Recepción memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-02 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-03 19:00:00,Oficios notificación ,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-04 19:00:00,Recepción memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-08 19:00:00,Acta Diligencia,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-08 19:00:00,Audio y/o Video,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220002600",2025-09-08 19:00:00,Agregar Memorial,2022-07-28 16:40:08,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-07-04 19:00:00,Recepción memorial,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-08-14 19:00:00,Recepción memorial,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-04 19:00:00,Reactiva Proceso,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-05 19:00:00,Auto abre a apruebas,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-05 19:00:00,Oficios notificación ,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-09 19:00:00,Agregar Memorial,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-10 19:00:00,Agregar Memorial,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003100",2025-09-17 19:00:00,Agregar Memorial,2022-09-23 16:25:42,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-09 19:00:00,Agregar Memorial,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-12 19:00:00,Auto abre a apruebas,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-12 19:00:00,Oficios notificación ,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-15 19:00:00,Agregar Memorial,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-16 19:00:00,Agregar Memorial,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003200",2025-09-17 19:00:00,Agregar Memorial,2022-09-30 10:50:09,Carmen de Bolívar,dsilvav
"13244312100320220003300",2025-09-19 19:00:00,Auto requiere,2022-10-27 18:48:46,Carmen de Bolívar,dsilvav
"13244312100320220003300",2025-09-22 19:00:00,Oficios notificación ,2022-10-27 18:48:46,Carmen de Bolívar,dsilvav
"13244312100320220003500",2025-08-04 19:00:00,Auto ordena acumular,2022-11-29 08:50:08,Carmen de Bolívar,jaime.espinosa
"13244312100320220003500",2025-08-05 19:00:00,Oficios notificación ,2022-11-29 08:50:08,Carmen de Bolívar,jaime.espinosa
"13244312100320220003700",2025-08-04 19:00:00,Auto requiere,2022-11-30 16:35:30,Carmen de Bolívar,dsilvav
"13244312100320220003700",2025-08-05 19:00:00,Oficios notificación ,2022-11-30 16:35:30,Carmen de Bolívar,dsilvav
"13244312100320220003700",2025-09-19 19:00:00,Recepción memorial,2022-11-30 16:35:30,Carmen de Bolívar,dsilvav
"13244312100320220003800",2025-08-13 19:00:00,Agregar Memorial,2022-12-15 17:02:45,Carmen de Bolívar,dsilvav
"13244312100320220003800",2025-09-04 19:00:00,Auto corre traslado alegatos conclusión,2022-12-15 17:02:45,Carmen de Bolívar,dsilvav
"13244312100320220003800",2025-09-05 19:00:00,Oficios notificación ,2022-12-15 17:02:45,Carmen de Bolívar,dsilvav
"13244312100320230000500",2025-09-01 19:00:00,Agregar Memorial,2023-07-31 13:27:28,Carmen de Bolívar,dsilvav
"13244312100320230000500",2025-09-10 19:00:00,Agregar Memorial,2023-07-31 13:27:28,Carmen de Bolívar,dsilvav
"13244312100320230000500",2025-09-11 19:00:00,Recepción memorial,2023-07-31 13:27:28,Carmen de Bolívar,dsilvav
"13244312100320230000500",2025-09-22 19:00:00,Recepción memorial,2023-07-31 13:27:28,Carmen de Bolívar,dsilvav
"13244312100320230000700",2023-10-10 19:00:00,Constancia secretarial,2023-09-13 16:44:28,Carmen de Bolívar,rushdi.rashid
"13244312100320230001000",2025-09-01 19:00:00,Agregar Memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-04 19:00:00,Auto decide incidente,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-04 19:00:00,Auto abre a apruebas,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-05 19:00:00,Oficios notificación ,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-08 19:00:00,Agregar Memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-11 19:00:00,Recepción memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-17 19:00:00,Agregar Memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-19 19:00:00,Recepción memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001000",2025-09-19 19:00:00,Recepción memorial,2023-11-28 14:52:33,Carmen de Bolívar,dsilvav
"13244312100320230001100",2025-08-04 19:00:00,Auto Ordena Notificar,2023-11-29 16:06:30,Carmen de Bolívar,ejulio
"13244312100320230001100",2025-08-05 19:00:00,Oficios notificación ,2023-11-29 16:06:30,Carmen de Bolívar,ejulio
"13244312100320230001100",2025-09-05 19:00:00,Oficios notificación ,2023-11-29 16:06:30,Carmen de Bolívar,ejulio
"13244312100320230001100",2025-09-05 19:00:00,Auto abre a apruebas,2023-11-29 16:06:30,Carmen de Bolívar,ejulio
"13244312100320230001200",2025-09-01 19:00:00,Auto requiere,2023-11-30 12:01:47,Carmen de Bolívar,dsilvav
"13244312100320230001200",2025-09-05 19:00:00,Oficios notificación ,2023-11-30 12:01:47,Carmen de Bolívar,dsilvav
"13244312100320230001200",2025-09-08 19:00:00,Agregar Memorial,2023-11-30 12:01:47,Carmen de Bolívar,dsilvav
"13244312100320230001200",2025-09-10 19:00:00,Agregar Memorial,2023-11-30 12:01:47,Carmen de Bolívar,dsilvav
"13244312100320230001200",2025-09-12 19:00:00,Recepción memorial,2023-11-30 12:01:47,Carmen de Bolívar,dsilvav
"13244312100320230001300",2025-09-01 19:00:00,Agregar Memorial,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001300",2025-09-04 19:00:00,Auto abre a apruebas,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001300",2025-09-05 19:00:00,Oficios notificación ,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001300",2025-09-08 19:00:00,Agregar Memorial,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001300",2025-09-11 19:00:00,Recepción memorial,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001300",2025-09-19 19:00:00,Recepción memorial,2023-12-01 14:18:09,Carmen de Bolívar,ejulio
"13244312100320230001400",2025-06-24 19:00:00,Concepto Procuraduria,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-08-04 19:00:00,Agregar Memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-08-14 19:00:00,Recepción memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-08-19 19:00:00,Agregar Memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-09-11 19:00:00,Recepción memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-09-22 19:00:00,Recepción memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-09-24 19:00:00,Agregar Memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001400",2025-09-24 19:00:00,Agregar Memorial,2023-12-11 09:18:14,Carmen de Bolívar,pier.nieto
"13244312100320230001500",2024-01-23 19:00:00,Constancia secretarial,2023-12-13 09:32:04,Sincelejo,bsantisg
"13244312100320240000100",2025-08-01 19:00:00,Apertura incidente desacato,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-04 19:00:00,Apertura incidente desacato,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-04 19:00:00,Oficios notificación ,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-08 19:00:00,Recepción memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-11 19:00:00,Auto abre a apruebas,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-11 19:00:00,Oficios notificación ,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-12 19:00:00,Agregar Memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-12 19:00:00,Agregar Memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-12 19:00:00,Agregar Memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-08-15 19:00:00,Recepción memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-09-10 19:00:00,Agregar Memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-09-23 19:00:00,Acta Diligencia,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-09-23 19:00:00,Agregar Memorial,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-09-23 19:00:00,Audio y/o Video,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000100",2025-09-26 19:00:00,Oficios notificación ,2024-02-28 19:58:01,Carmen de Bolívar,gmartinezh
"13244312100320240000400",2025-09-01 19:00:00,Agregar Memorial,2024-05-29 14:29:59,Carmen de Bolívar,gmartinezh
"13244312100320240000500",2025-08-04 19:00:00,Agregar Memorial,2024-05-30 12:11:06,Carmen de Bolívar,gmartinezh
"13244312100320240000500",2025-09-10 19:00:00,Agregar Memorial,2024-05-30 12:11:06,Carmen de Bolívar,gmartinezh
"13244312100320240000500",2025-09-19 19:00:00,Recepción memorial,2024-05-30 12:11:06,Carmen de Bolívar,gmartinezh
"13244312100320240000600",2025-08-04 19:00:00,Recepción memorial,2024-06-28 11:21:57,Carmen de Bolívar,dsilvav
"13244312100320240000600",2025-09-02 19:00:00,Agregar Memorial,2024-06-28 11:21:57,Carmen de Bolívar,dsilvav
"13244312100320240000600",2025-09-23 19:00:00,Agregar Memorial,2024-06-28 11:21:57,Carmen de Bolívar,dsilvav
"13244312100320240000600",2025-09-26 19:00:00,Auto reconoce personería,2024-06-28 11:21:57,Carmen de Bolívar,dsilvav
"13244312100320240000600",2025-09-26 19:00:00,Oficios notificación ,2024-06-28 11:21:57,Carmen de Bolívar,dsilvav
"13244312100320240000700",2025-09-10 19:00:00,Constancia secretarial,2024-07-31 10:14:33,Carmen de Bolívar,dsilvav
"13244312100320240000700",2025-09-16 19:00:00,Agregar Memorial,2024-07-31 10:14:33,Carmen de Bolívar,dsilvav
"13244312100320240000800",2025-09-18 19:00:00,Recepción memorial,2024-08-27 10:55:18,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-08-08 19:00:00,Auto abre a apruebas,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-08-08 19:00:00,Oficios notificación ,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-08-08 19:00:00,Recepción memorial,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-08-12 19:00:00,Agregar Memorial,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-08-14 19:00:00,Recepción memorial,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-09-16 19:00:00,Audio y/o Video,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-09-16 19:00:00,Acta Diligencia,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-09-16 19:00:00,Acta Diligencia,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240000900",2025-09-16 19:00:00,Audio y/o Video,2024-08-28 14:42:31,Carmen de Bolívar,gmartinezh
"13244312100320240001000",2025-08-06 19:00:00,Agregar Memorial,2024-08-30 12:38:26,Carmen de Bolívar,dsilvav
"13244312100320240001000",2025-09-10 19:00:00,Agregar Memorial,2024-08-30 12:38:26,Carmen de Bolívar,dsilvav
"13244312100320240001300",2025-09-16 19:00:00,Agregar Memorial,2024-10-31 09:24:25,Carmen de Bolívar,dsilvav
"13244312100320250000100",2025-06-24 19:00:00,Auto Admite Solicitud Restitución,2025-03-31 16:01:55,Carmen de Bolívar,mmartinezc
"13244312100320250000100",2025-06-24 19:00:00,Oficios notificación ,2025-03-31 16:01:55,Carmen de Bolívar,mmartinezc
"13244312100320250000100",2025-09-24 19:00:00,Agregar Memorial,2025-03-31 16:01:55,Carmen de Bolívar,mmartinezc
"13244312100320250000200",2025-06-24 19:00:00,Oficios notificación ,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-06-24 19:00:00,Auto inadmite,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-07-06 19:00:00,Recepción memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-07-31 19:00:00,Auto Admite,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-01 19:00:00,Oficios notificación ,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-12 19:00:00,Agregar Memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-12 19:00:00,Agregar Memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-12 19:00:00,Agregar Memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-14 19:00:00,Recepción memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-15 19:00:00,Recepción memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000200",2025-08-15 19:00:00,Recepción memorial,2025-05-28 09:00:35,Carmen de Bolívar,dsilvav
"13244312100320250000300",2025-06-24 19:00:00,Oficios notificación ,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-07-03 19:00:00,Auto inadmite,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-07-06 19:00:00,Recepción memorial,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-08-04 19:00:00,Agregar Memorial,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-09-04 19:00:00,Auto requiere Unidad,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-09-05 19:00:00,Oficios notificación ,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000300",2025-09-08 19:00:00,Agregar Memorial,2025-05-30 10:49:36,Carmen de Bolívar,gmartinezh
"13244312100320250000400",2025-06-24 19:00:00,Auto Admite Solicitud Restitución,2025-05-28 15:17:29,Carmen de Bolívar,pier.nieto
"13244312100320250000400",2025-06-24 19:00:00,Oficios notificación ,2025-05-28 15:17:29,Carmen de Bolívar,pier.nieto
"13244312100320250000400",2025-08-05 19:00:00,Agregar Memorial,2025-05-28 15:17:29,Carmen de Bolívar,pier.nieto
"13244312100320250000600",2025-09-05 19:00:00,Oficios notificación ,2025-07-31 16:54:10,Carmen de Bolívar,pier.nieto
"13244312100320250000600",2025-09-05 19:00:00,Auto inadmite,2025-07-31 16:54:10,Carmen de Bolívar,pier.nieto
"13244312100320250000700",2025-09-05 19:00:00,Oficios notificación ,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-05 19:00:00,Auto Admite,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-10 19:00:00,Agregar Memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
"13244312100320250000700",2025-09-10 19:00:00,Agregar Memorial,2025-08-11 11:14:21,Carmen de Bolívar,gmartinezh
