case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
1256,05000312110120210013600,2025-07-02 19:00:00,Agregar Memorial,2021-12-10 17:12:26,Oficina 1,Usuario 2
1257,05000312110120210013600,2025-08-01 19:00:00,Agregar Memorial,2021-12-10 17:12:26,Oficina 1,Usuario 2
1258,05000312110120210013600,2025-08-15 19:00:00,Memorial al despacho,2021-12-10 17:12:26,Oficina 1,Usuario 2
1259,05000312110120220000100,2025-08-14 19:00:00,Agregar Memorial,2022-01-19 16:47:29,Oficina 1,Usuario 4
1260,05000312110120220001200,2025-09-25 19:00:00,Agregar Memorial,2022-02-25 17:32:26,Oficina 1,Usuario 6
1261,05000312110120220001400,2025-08-04 19:00:00,Agregar Memorial,2022-02-28 10:08:09,Oficina 1,Usuario 5
1262,05000312110120220001400,2025-08-11 19:00:00,Agregar Memorial,2022-02-28 10:08:09,Oficina 1,Usuario 5
1263,05000312110120220002200,2025-07-03 19:00:00,Agregar Memorial,2022-03-24 10:10:24,Oficina 1,Usuario 6
1264,05000312110120220002200,2025-09-24 19:00:00,Agregar Memorial,2022-03-24 10:10:24,Oficina 1,Usuario 6
1265,05000312110120220003100,2025-09-03 19:00:00,Agregar Memorial,2022-04-27 10:40:25,Oficina 1,Usuario 4
1266,05000312110120220003300,2025-08-29 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
1267,05000312110120220003300,2025-09-04 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
1268,05000312110120220003300,2025-09-08 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
1269,05000312110120220004600,2025-07-02 19:00:00,Oficios notificacion ,2022-05-27 08:20:50,Oficina 1,Usuario 3
1270,05000312110120220004600,2025-07-02 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
1271,05000312110120220004600,2025-09-01 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
1272,05000312110120220004600,2025-09-22 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
1273,05000312110120220004700,2025-03-28 08:42:22,Agregar Memorial,2022-05-27 09:07:50,Oficina 1,Usuario 3
1274,05000312110120220004700,2025-03-28 08:42:22,Agregar Memorial,2022-05-26 14:12:19,Oficina 1,Usuario 6
1275,05000312110120220004700,2025-07-09 14:20:04,Fijacion estado,2022-05-27 09:07:50,Oficina 1,Usuario 3
1276,05000312110120220004700,2025-07-09 14:20:04,Fijacion estado,2022-05-26 14:12:19,Oficina 1,Usuario 6
1277,05000312110120220004700,2025-07-09 14:20:04,Auto seguimiento postfallo,2022-05-26 14:12:19,Oficina 1,Usuario 6
1278,05000312110120220004700,2025-07-09 14:20:04,Auto seguimiento postfallo,2022-05-27 09:07:50,Oficina 1,Usuario 3
1279,05000312110120220004700,2025-07-10 10:38:18,Envio de Notificacion,2022-05-27 09:07:50,Oficina 1,Usuario 3
1280,05000312110120220004700,2025-07-10 10:38:18,Envio de Notificacion,2022-05-26 14:12:19,Oficina 1,Usuario 6
1281,05000312110120220004700,2025-08-15 19:00:00,Agregar Memorial,2022-05-27 09:07:50,Oficina 1,Usuario 3
1282,05000312110120220004700,2025-08-15 19:00:00,Agregar Memorial,2022-05-26 14:12:19,Oficina 1,Usuario 6
1283,05000312110120220005200,2025-07-07 19:00:00,Agregar Memorial,2022-06-13 20:42:38,Oficina 1,Usuario 3
1284,05000312110120220005200,2025-08-08 19:00:00,Agregar Memorial,2022-06-13 20:42:38,Oficina 1,Usuario 3
1285,05000312110120220006000,2025-07-02 19:00:00,Agregar Memorial,2022-06-30 10:09:00,Oficina 1,Usuario 6
1286,05000312110120220006900,2025-08-11 19:00:00,Agregar Memorial,2022-07-28 16:14:04,Oficina 1,Usuario 6
1287,05000312110120220007100,2025-09-19 19:00:00,Agregar Memorial,2022-07-28 09:33:06,Oficina 1,Usuario 6
1288,05000312110120220007500,2025-09-02 19:00:00,Agregar Memorial,2022-07-29 12:07:53,Oficina 1,Usuario 5
1289,05000312110120220008000,2025-08-15 19:00:00,Agregar Memorial,2022-07-28 09:23:18,Oficina 1,Usuario 4
1290,05000312110120220008200,2025-09-11 19:00:00,Agregar Memorial,2022-08-26 12:36:27,Oficina 1,Usuario 4
1291,05000312110120220008700,2025-08-14 19:00:00,Agregar Memorial,2022-08-30 18:57:01,Oficina 1,Usuario 8
1292,05000312110120220009500,2025-07-31 19:00:00,Agregar Memorial,2022-09-27 11:04:49,Oficina 1,Usuario 1
1293,05000312110120220010500,2025-09-29 19:00:00,Agregar Memorial,2022-09-29 19:55:37,Oficina 1,Usuario 7
1294,05000312110120220011000,2025-08-08 19:00:00,Agregar Memorial,2022-10-31 18:11:15,Oficina 1,Usuario 1
1295,05000312110120220011000,2025-08-15 19:00:00,Agregar Memorial,2022-10-31 18:11:15,Oficina 1,Usuario 1
1296,05000312110120220011500,2025-09-25 19:00:00,Agregar Memorial,2022-11-01 10:43:53,Oficina 1,Usuario 3
1297,05000312110120220011500,2025-09-26 19:00:00,Agregar Memorial,2022-11-01 10:43:53,Oficina 1,Usuario 3
1298,05000312110120220012000,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2022-12-01 11:30:32,Oficina 1,Usuario 6
1299,05000312110120220012300,2025-09-26 19:00:00,Agregar Memorial,2022-12-13 08:20:58,Oficina 1,Usuario 3
1300,05000312110120230000200,2025-06-27 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
1301,05000312110120230000200,2025-06-27 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
1302,05000312110120230000200,2025-07-01 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
1303,05000312110120230000200,2025-07-02 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
1304,05000312110120230000200,2025-09-19 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
1305,05000312110120230000300,2025-08-19 19:00:00,Agregar Memorial,2023-02-27 10:45:34,Oficina 1,Usuario 3
1306,05000312110120230000400,2025-08-05 19:00:00,Agregar Memorial,2023-02-27 17:11:59,Oficina 1,Usuario 2
1307,05000312110120230000400,2025-09-11 19:00:00,Agregar Memorial,2023-02-27 17:11:59,Oficina 1,Usuario 2
1308,05000312110120230001000,2025-08-14 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1309,05000312110120230001000,2025-08-15 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1310,05000312110120230001000,2025-08-19 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1311,05000312110120230001000,2025-09-01 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1312,05000312110120230001000,2025-09-04 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1313,05000312110120230001000,2025-09-15 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1314,05000312110120230001000,2025-09-16 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1315,05000312110120230001000,2025-09-17 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1316,05000312110120230001000,2025-09-17 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
1317,05000312110120230002200,2025-07-03 19:00:00,Agregar Memorial,2023-04-28 15:17:03,Oficina 1,Usuario 1
1318,05000312110120230002200,2025-09-04 19:00:00,Agregar Memorial,2023-04-28 15:17:03,Oficina 1,Usuario 1
1319,05000312110120230002400,2025-07-01 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
1320,05000312110120230002400,2025-08-08 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
1321,05000312110120230002400,2025-09-12 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
1322,05000312110120230002500,2025-08-13 19:00:00,Agregar Memorial,2023-05-29 11:32:46,Oficina 1,Usuario 3
1323,05000312110120230002500,2025-09-05 19:00:00,Fijacion en lista,2023-05-29 11:32:46,Oficina 1,Usuario 3
1324,05000312110120230002900,2025-09-11 19:00:00,Agregar Memorial,2023-06-02 08:50:56,Oficina 1,Usuario 5
1325,05000312110120230003200,2025-08-05 19:00:00,Agregar Memorial,2023-06-28 14:57:19,Oficina 1,Usuario 5
1326,05000312110120230003500,2025-09-03 19:00:00,Agregar Memorial,2023-06-30 15:06:40,Oficina 1,Usuario 1
1327,05000312110120230003600,2025-09-08 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
1328,05000312110120230003600,2025-09-08 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
1329,05000312110120230003600,2025-09-15 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
1330,05000312110120230003600,2025-09-19 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
1331,05000312110120230003700,2025-09-04 19:00:00,Agregar Memorial,2023-07-28 15:13:56,Oficina 1,Usuario 1
1332,05000312110120230004000,2025-09-04 19:00:00,Agregar Memorial,2023-08-09 12:28:23,Oficina 1,Usuario 7
1333,05000312110120230004000,2025-09-08 19:00:00,Agregar Memorial,2023-08-09 12:28:23,Oficina 1,Usuario 7
1334,05000312110120230004200,2025-08-13 19:00:00,Agregar Memorial,2023-08-29 17:18:59,Oficina 1,Usuario 2
1335,05000312110120230004200,2025-09-05 19:00:00,Agregar Memorial,2023-08-29 17:18:59,Oficina 1,Usuario 2
1336,05000312110120230004400,2025-07-03 19:00:00,Agregar Memorial,2023-08-30 14:23:53,Oficina 1,Usuario 3
1337,05000312110120230005200,2025-09-03 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
1338,05000312110120230005200,2025-09-03 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
1339,05000312110120230005200,2025-09-24 19:00:00,Agregar Memorial,2023-09-29 10:57:52,Oficina 1,Usuario 4
1340,05000312110120230005700,2025-09-02 19:00:00,Agregar Memorial,2023-10-30 09:35:59,Oficina 1,Usuario 4
1341,05000312110120230006000,2025-07-01 19:00:00,Agregar Memorial,2023-10-30 14:06:06,Oficina 1,Usuario 3
1342,05000312110120230006000,2025-09-05 19:00:00,Agregar Memorial,2023-10-30 14:06:06,Oficina 1,Usuario 3
1343,05000312110120230006100,2025-09-05 19:00:00,Oficios notificacion ,2023-10-31 12:35:46,Oficina 1,Usuario 7
1344,05000312110120230006100,2025-09-25 19:00:00,Agregar Memorial,2023-10-31 12:35:46,Oficina 1,Usuario 7
1345,05000312110120230006300,2025-09-05 19:00:00,Agregar Memorial,2023-11-15 17:00:16,Oficina 1,Usuario 4
1346,05000312110120230007100,2025-07-01 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
1347,05000312110120230007100,2025-08-12 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
1348,05000312110120230007100,2025-08-19 19:00:00,Fijacion en lista,2023-12-18 13:30:31,Oficina 1,Usuario 4
1349,05000312110120230007100,2025-09-02 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
1350,05000312110120230007100,2025-09-17 19:00:00,Agregar Memorial,2023-12-18 13:30:31,Oficina 1,Usuario 4
1351,05000312110120230007500,2025-09-11 19:00:00,Agregar Memorial,2023-12-18 16:49:25,Oficina 1,Usuario 6
1352,05000312110120230007600,2025-07-07 19:00:00,Regreso comisorio,2023-12-19 10:55:44,Oficina 1,Usuario 3
1353,05000312110120240000600,2025-07-02 19:00:00,Agregar Memorial,2024-02-29 11:22:04,Oficina 1,Usuario 1
1354,05000312110120240000700,2025-08-05 19:00:00,Agregar Memorial,2024-02-29 17:33:24,Oficina 1,Usuario 2
1355,05000312110120240000800,2025-08-19 19:00:00,Agregar Memorial,2024-02-29 17:41:35,Oficina 1,Usuario 6
1356,05000312110120240000900,2025-06-27 19:00:00,Agregar Memorial,2024-03-01 16:00:30,Oficina 1,Usuario 3
1357,05000312110120240000900,2025-09-01 19:00:00,Agregar Memorial,2024-03-01 16:00:30,Oficina 1,Usuario 3
1358,05000312110120240001300,2025-07-01 19:00:00,Agregar Memorial,2024-03-21 15:29:20,Oficina 1,Usuario 4
1359,05000312110120240001400,2025-09-22 19:00:00,Agregar Memorial,2024-03-22 11:19:08,Oficina 1,Usuario 5
1360,05000312110120240001500,2025-08-28 19:00:00,Agregar Memorial,2024-03-22 11:31:12,Oficina 1,Usuario 5
1361,05000312110120240001700,2025-06-27 19:00:00,Agregar Memorial,2024-03-22 14:00:46,Oficina 1,Usuario 2
1362,05000312110120240001700,2025-08-29 19:00:00,Agregar Memorial,2024-03-22 14:00:46,Oficina 1,Usuario 2
1363,05000312110120240001800,2025-07-03 19:00:00,Agregar Memorial,2024-03-22 12:35:09,Oficina 1,Usuario 5
1364,05000312110120240001900,2025-08-04 19:00:00,Oficios notificacion ,2024-03-22 16:32:47,Oficina 1,Usuario 1
1365,05000312110120240001900,2025-08-06 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1366,05000312110120240001900,2025-08-13 19:00:00,Oficios notificacion ,2024-03-22 16:32:47,Oficina 1,Usuario 1
1367,05000312110120240001900,2025-08-13 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1368,05000312110120240001900,2025-08-15 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1369,05000312110120240001900,2025-08-19 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1370,05000312110120240001900,2025-09-15 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1371,05000312110120240001900,2025-09-16 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1372,05000312110120240001900,2025-09-23 19:00:00,Agregar Memorial,2024-03-22 16:32:47,Oficina 1,Usuario 1
1373,05000312110120240002100,2025-07-31 19:00:00,Agregar Memorial,2024-04-25 15:23:41,Oficina 1,Usuario 6
1374,05000312110120240002100,2025-08-05 19:00:00,Agregar Memorial,2024-04-25 15:23:41,Oficina 1,Usuario 6
1375,05000312110120240002200,2025-09-02 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
1376,05000312110120240002200,2025-09-05 19:00:00,Oficios notificacion ,2024-04-29 15:37:54,Oficina 1,Usuario 3
1377,05000312110120240002200,2025-09-05 19:00:00,Oficios notificacion ,2024-04-29 15:37:54,Oficina 1,Usuario 3
1378,05000312110120240002200,2025-09-08 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
1379,05000312110120240002200,2025-09-16 19:00:00,Agregar Memorial,2024-04-29 15:37:54,Oficina 1,Usuario 3
1380,05000312110120240002300,2025-09-01 19:00:00,Envio Proceso,2024-04-29 11:38:39,Oficina 1,Usuario 6
1381,05000312110120240002400,2025-08-04 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
1382,05000312110120240002400,2025-08-08 19:00:00,Oficios notificacion ,2024-04-30 14:55:42,Oficina 1,Usuario 1
1383,05000312110120240002400,2025-08-08 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
1384,05000312110120240002400,2025-08-08 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
1385,05000312110120240002400,2025-08-08 19:00:00,Oficios notificacion ,2024-04-30 14:55:42,Oficina 1,Usuario 1
1386,05000312110120240002400,2025-08-13 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
1387,05000312110120240002400,2025-08-15 19:00:00,Agregar Memorial,2024-04-30 14:55:42,Oficina 1,Usuario 1
1388,05000312110120240002600,2025-07-01 19:00:00,Agregar Memorial,2024-05-31 10:51:08,Oficina 1,Usuario 6
1389,05000312110120240002600,2025-07-01 19:00:00,Agregar Memorial,2024-05-31 10:51:08,Oficina 1,Usuario 6
1390,05000312110120240002900,2025-09-19 19:00:00,Agregar Memorial,2024-06-11 17:22:59,Oficina 1,Usuario 7
1391,05000312110120240003200,2025-09-26 19:00:00,Agregar Memorial,2024-06-26 14:56:58,Oficina 1,Usuario 7
1392,05000312110120240003200,2025-09-26 19:00:00,Agregar Memorial,2024-06-26 14:56:58,Oficina 1,Usuario 7
1393,05000312110120240003300,2025-09-15 19:00:00,Agregar Memorial,2024-06-27 13:08:23,Oficina 1,Usuario 3
1394,05000312110120240003700,2025-07-03 19:00:00,Agregar Memorial,2024-07-30 15:58:53,Oficina 1,Usuario 1
1395,05000312110120240003800,2025-08-08 19:00:00,Agregar Memorial,2024-07-30 13:44:26,Oficina 1,Usuario 1
1396,05000312110120240003800,2025-09-23 19:00:00,Agregar Memorial,2024-07-30 13:44:26,Oficina 1,Usuario 1
1397,05000312110120240004400,2025-09-16 19:00:00,Notificacion sentencia ,2024-08-26 18:16:46,Oficina 1,Usuario 2
1398,05000312110120240004400,2025-09-18 19:00:00,Agregar Memorial,2024-08-26 18:16:46,Oficina 1,Usuario 2
1399,05000312110120240004400,2025-09-23 19:00:00,Agregar Memorial,2024-08-26 18:16:46,Oficina 1,Usuario 2
1400,05000312110120240005400,2025-07-03 19:00:00,Oficios notificacion ,2024-08-29 18:18:46,Oficina 1,Usuario 2
1401,05000312110120240005400,2025-09-03 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
1402,05000312110120240005400,2025-09-04 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
1403,05000312110120240005400,2025-09-05 19:00:00,Agregar Memorial,2024-08-29 18:18:46,Oficina 1,Usuario 2
1404,05000312110120240005400,2025-09-05 19:00:00,Audio y/o Video,2024-08-29 18:18:46,Oficina 1,Usuario 2
1405,05000312110120240005400,2025-09-05 19:00:00,Acta de audiencia,2024-08-29 18:18:46,Oficina 1,Usuario 2
1406,05000312110120240005500,2025-09-11 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
1407,05000312110120240005500,2025-09-11 19:00:00,Oficios notificacion ,2024-08-30 11:23:33,Oficina 1,Usuario 1
1408,05000312110120240005500,2025-09-15 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
1409,05000312110120240005500,2025-09-17 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
1410,05000312110120240005500,2025-09-18 19:00:00,Oficios notificacion ,2024-08-30 11:23:33,Oficina 1,Usuario 1
1411,05000312110120240005500,2025-09-19 19:00:00,Agregar Memorial,2024-08-30 11:23:33,Oficina 1,Usuario 1
1412,05000312110120240005600,2025-09-09 19:00:00,Agregar Memorial,2024-09-25 10:59:37,Oficina 1,Usuario 5
1413,05000312110120240006100,2025-08-13 19:00:00,Constancia secretarial,2024-09-27 12:02:40,Oficina 1,Usuario 3
1414,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1415,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1416,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1417,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1418,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1419,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1420,05000312110120240006100,2025-08-14 19:00:00,Oficios notificacion ,2024-09-27 12:02:40,Oficina 1,Usuario 3
1421,05000312110120240006200,2025-09-09 19:00:00,Agregar Memorial,2024-09-27 20:26:32,Oficina 1,Usuario 2
1422,05000312110120240006500,2025-08-12 19:00:00,Agregar Memorial,2024-10-29 18:52:57,Oficina 1,Usuario 6
1423,05000312110120240006500,2025-08-13 19:00:00,Constancia secretarial,2024-10-29 18:52:57,Oficina 1,Usuario 6
1424,05000312110120240006500,2025-08-15 19:00:00,Agregar Memorial,2024-10-29 18:52:57,Oficina 1,Usuario 6
1425,05000312110120240006600,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2024-10-30 15:49:08,Oficina 1,Usuario 7
1426,05000312110120240006600,2025-08-08 19:00:00,Agregar Memorial,2024-10-30 15:49:08,Oficina 1,Usuario 7
1427,05000312110120240006600,2025-08-11 19:00:00,Agregar Memorial,2024-10-30 15:49:08,Oficina 1,Usuario 7
1428,05000312110120240006800,2025-07-02 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
1429,05000312110120240006800,2025-07-07 19:00:00,Audio y/o Video,2024-10-31 09:21:25,Oficina 1,Usuario 5
1430,05000312110120240006800,2025-07-07 19:00:00,Acta de audiencia,2024-10-31 09:21:25,Oficina 1,Usuario 5
1431,05000312110120240006800,2025-08-01 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
1432,05000312110120240006800,2025-08-08 19:00:00,Agregar Memorial,2024-10-31 09:21:25,Oficina 1,Usuario 5
1433,05000312110120240006900,2025-08-15 19:00:00,Agregar Memorial,2024-10-31 11:39:55,Oficina 1,Usuario 3
1434,05000312110120240007300,2025-08-04 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
1435,05000312110120240007300,2025-08-19 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
1436,05000312110120240007300,2025-09-01 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
1437,05000312110120240007300,2025-09-03 19:00:00,Audio y/o Video,2024-11-26 14:24:55,Oficina 1,Usuario 5
1438,05000312110120240007300,2025-09-03 19:00:00,Acta de audiencia,2024-11-26 14:24:55,Oficina 1,Usuario 5
1439,05000312110120240007300,2025-09-08 19:00:00,Agregar Memorial,2024-11-26 14:24:55,Oficina 1,Usuario 5
1440,05000312110120240007300,2025-09-10 19:00:00,Recepcion recurso de reposicion,2024-11-26 14:24:55,Oficina 1,Usuario 5
1441,05000312110120240007300,2025-09-11 19:00:00,Fijacion en lista,2024-11-26 14:24:55,Oficina 1,Usuario 5
1442,05000312110120240007600,2025-09-12 19:00:00,Agregar Memorial,2024-11-28 16:01:29,Oficina 1,Usuario 3
1443,05000312110120240007700,2025-07-02 19:00:00,Envio Proceso,2024-11-28 17:42:26,Oficina 1,Usuario 6
1444,05000312110120240008000,2025-07-03 19:00:00,Agregar Memorial,2024-11-29 15:31:08,Oficina 1,Usuario 7
1445,05000312110120240008000,2025-08-19 19:00:00,Agregar Memorial,2024-11-29 15:31:08,Oficina 1,Usuario 7
1446,05000312110120240008200,2025-07-03 19:00:00,Agregar Memorial,2024-11-29 13:52:24,Oficina 1,Usuario 2
1447,05000312110120240008300,2025-07-01 19:00:00,Audio y/o Video,2024-12-13 14:50:27,Oficina 1,Usuario 3
1448,05000312110120240008300,2025-07-01 19:00:00,Acta de audiencia,2024-12-13 14:50:27,Oficina 1,Usuario 3
1449,05000312110120240008600,2025-07-03 19:00:00,Agregar Memorial,2024-12-16 16:29:20,Oficina 1,Usuario 2
1450,05000312110120240008600,2025-09-01 19:00:00,Audio y/o Video,2024-12-16 16:29:20,Oficina 1,Usuario 2
1451,05000312110120240008600,2025-09-01 19:00:00,Acta de audiencia,2024-12-16 16:29:20,Oficina 1,Usuario 2
1452,05000312110120240008600,2025-09-03 19:00:00,Agregar Memorial,2024-12-16 16:29:20,Oficina 1,Usuario 2
1453,05000312110120240009000,2025-07-03 19:00:00,Oficios notificacion ,2024-12-18 14:54:18,Oficina 1,Usuario 5
1454,05000312110120240009000,2025-09-09 19:00:00,Agregar Memorial,2024-12-18 14:54:18,Oficina 1,Usuario 5
1455,05000312110120240009000,2025-09-11 19:00:00,Agregar Memorial,2024-12-18 14:54:18,Oficina 1,Usuario 5
1456,05000312110120250000400,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
1457,05000312110120250000400,2025-08-08 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
1458,05000312110120250000400,2025-08-15 19:00:00,Audio y/o Video,2025-02-25 09:19:26,Oficina 1,Usuario 3
1459,05000312110120250000400,2025-08-15 19:00:00,Acta de audiencia,2025-02-25 09:19:26,Oficina 1,Usuario 3
1460,05000312110120250000400,2025-09-02 19:00:00,Agregar Memorial,2025-02-25 09:19:26,Oficina 1,Usuario 3
1461,05000312110120250000600,2025-06-27 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
1462,05000312110120250000600,2025-08-13 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
1463,05000312110120250000600,2025-08-14 19:00:00,Agregar Memorial,2025-02-25 15:53:35,Oficina 1,Usuario 4
1464,05000312110120250000700,2025-06-27 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
1465,05000312110120250000700,2025-06-27 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
1466,05000312110120250000700,2025-07-01 19:00:00,Constancia secretarial,2025-04-11 10:45:47,Oficina 1,Usuario 1
1467,05000312110120250000700,2025-08-05 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
1468,05000312110120250000700,2025-09-01 19:00:00,Agregar Memorial,2025-04-11 10:45:47,Oficina 1,Usuario 1
1469,05000312110120250000700,2025-09-22 19:00:00,Oficios notificacion ,2025-04-11 10:45:47,Oficina 1,Usuario 1
1470,05000312110120250001100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
1471,05000312110120250001100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
1472,05000312110120250001100,2025-07-02 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1473,05000312110120250001100,2025-07-03 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1474,05000312110120250001100,2025-07-04 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1475,05000312110120250001100,2025-07-07 19:00:00,Oficios notificacion ,2025-04-29 13:08:28,Oficina 1,Usuario 6
1476,05000312110120250001100,2025-07-07 19:00:00,Traslado Solicitud Art. 87 Ley 1448,2025-04-29 13:08:28,Oficina 1,Usuario 6
1477,05000312110120250001100,2025-07-07 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1478,05000312110120250001100,2025-07-07 19:00:00,Comunicacion secretarial firmada,2025-04-29 13:08:28,Oficina 1,Usuario 6
1479,05000312110120250001100,2025-08-05 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1480,05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1481,05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
1482,05000312110120250001100,2025-08-08 19:00:00,Agregar Memorial,2025-04-29 13:08:28,Oficina 1,Usuario 6
