radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
05000312100220250003700,2025-09-15 19:00:00,Recepcion memorial,2025-07-29 17:26:04,Oficina 1,Usuario 1
05000312100220250003700,2025-09-16 19:00:00,Recepcion memorial,2025-07-29 17:26:04,Oficina 1,Usuario 1
05000312100220250003700,2025-09-19 19:00:00,Recepcion memorial,2025-07-29 17:26:04,Oficina 1,Usuario 1
05000312100220250003700,2025-09-19 19:00:00,Recepcion memorial,2025-07-29 17:26:04,Oficina 1,Usuario 1
05000312100220250003700,2025-09-29 19:00:00,Recepcion memorial,2025-07-29 17:26:04,Oficina 1,Usuario 1
05000312100220250003800,2025-08-15 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-08-20 19:00:00,Edicto Emplazatorio (15 dias),2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-08-20 19:00:00,Publicacion Art. 86 Literal E,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-08-20 19:00:00,Recepcion procesos para acumulacion,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-08-29 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-01 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-03 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-04 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-08 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-11 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003800,2025-09-15 19:00:00,Recepcion memorial,2025-07-30 09:55:20,Oficina 1,Usuario 6
05000312100220250003900,2025-09-04 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-04 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-08 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-08 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-10 19:00:00,Publicacion Art. 86 Literal E,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-10 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-10 19:00:00,Edicto Emplazatorio (15 dias),2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-11 19:00:00,Constancia secretarial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-15 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-16 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-16 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-19 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-23 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-24 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-25 19:00:00,Recepcion memorial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-29 19:00:00,Constancia secretarial,2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250003900,2025-09-29 19:00:00,Edicto Emplazatorio (15 dias),2025-07-30 11:25:15,Oficina 1,Usuario 7
05000312100220250004100,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-04 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-05 19:00:00,Constancia secretarial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-05 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-05 19:00:00,Edicto Emplazatorio (15 dias),2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-05 19:00:00,Publicacion Art. 86 Literal E,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-05 19:00:00,Elaboracion de oficios /  telegramas,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-09 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-16 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-16 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-16 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-18 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004100,2025-09-26 19:00:00,Recepcion memorial,2025-07-30 16:55:55,Oficina 1,Usuario 7
05000312100220250004200,2025-08-15 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-08-15 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-08 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-09 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-09 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-15 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-17 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-18 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-23 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004200,2025-09-23 19:00:00,Recepcion memorial,2025-07-30 11:33:37,Oficina 1,Usuario 4
05000312100220250004300,2025-09-01 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-02 19:00:00,Elaboracion de oficios /  telegramas,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-02 19:00:00,Constancia secretarial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-02 19:00:00,Edicto Emplazatorio (15 dias),2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-02 19:00:00,Publicacion Art. 86 Literal E,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-03 19:00:00,Constancia secretarial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-04 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-04 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-04 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-05 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-05 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-15 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-15 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-19 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-23 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-23 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-24 19:00:00,Constancia secretarial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-24 19:00:00,Edicto Emplazatorio (15 dias),2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004300,2025-09-25 19:00:00,Recepcion memorial,2025-07-31 16:16:02,Oficina 1,Usuario 7
05000312100220250004400,2025-09-04 19:00:00,Fijacion en lista,2025-08-01 00:46:00,Oficina 1,Usuario 2
05000312100220250004700,2025-09-25 19:00:00,Elaboracion de oficios /  telegramas,2025-08-19 09:46:50,Oficina 1,Usuario 1
05000312100220250004700,2025-09-25 19:00:00,Elaboracion de emplazamiento,2025-08-19 09:46:50,Oficina 1,Usuario 1
05000312100220250004700,2025-09-25 19:00:00,Edicto Emplazatorio (15 dias),2025-08-19 09:46:50,Oficina 1,Usuario 1
05000312100220250004700,2025-09-25 19:00:00,Constancia secretarial,2025-08-19 09:46:50,Oficina 1,Usuario 1
05000312100220250004800,2025-09-19 19:00:00,Constancia secretarial,2025-08-06 09:46:07,Oficina 1,Usuario 1
05000312100220250004800,2025-09-19 19:00:00,Recepcion memorial,2025-08-06 09:46:07,Oficina 1,Usuario 1
05000312100220250005200,2025-09-11 19:00:00,Elaboracion de oficios /  telegramas,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-11 19:00:00,Edicto Emplazatorio (15 dias),2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-11 19:00:00,Publicacion Art. 86 Literal E,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-12 19:00:00,Constancia secretarial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-19 19:00:00,Recepcion memorial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-22 19:00:00,Recepcion memorial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-24 19:00:00,Recepcion memorial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-29 19:00:00,Recepcion memorial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005200,2025-09-29 19:00:00,Recepcion memorial,2025-08-28 16:53:00,Oficina 1,Usuario 7
05000312100220250005300,2025-09-22 19:00:00,Constancia secretarial,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-23 19:00:00,Recepcion memorial,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-25 19:00:00,Informe para acumulacion procesal,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-25 19:00:00,Recepcion memorial,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-25 19:00:00,Publicacion Art. 86 Literal E,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-25 19:00:00,Edicto Emplazatorio (15 dias),2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005300,2025-09-26 19:00:00,Constancia secretarial,2025-08-28 17:14:10,Oficina 1,Usuario 4
05000312100220250005500,2025-09-17 19:00:00,Recepcion memorial,2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005500,2025-09-24 19:00:00,Constancia secretarial,2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005500,2025-09-24 19:00:00,Elaboracion de oficios /  telegramas,2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005500,2025-09-24 19:00:00,Publicacion Art. 86 Literal E,2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005500,2025-09-24 19:00:00,Edicto Emplazatorio (15 dias),2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005500,2025-09-25 19:00:00,Constancia secretarial,2025-08-29 11:01:57,Oficina 1,Usuario 2
05000312100220250005600,2025-09-22 19:00:00,Recepcion memorial,2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005600,2025-09-25 19:00:00,Edicto Emplazatorio (15 dias),2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005600,2025-09-25 19:00:00,Publicacion Art. 86 Literal E,2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005600,2025-09-25 19:00:00,Elaboracion de oficios /  telegramas,2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005600,2025-09-25 19:00:00,Constancia secretarial,2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005600,2025-09-29 19:00:00,Recepcion memorial,2025-08-29 14:34:31,Oficina 1,Usuario 7
05000312100220250005700,2025-09-24 19:00:00,Recepcion memorial,2025-08-29 16:22:14,Oficina 1,Usuario 2
05000312100220250006200,2025-09-23 19:00:00,Recepcion memorial,2025-08-29 12:44:05,Oficina 1,Usuario 7
05000312110120200005700,2025-08-04 19:00:00,Agregar Memorial,2020-08-26 15:07:09,Oficina 1,Usuario 1
05000312110120200006000,2025-09-10 19:00:00,Agregar Memorial,2020-08-28 13:02:05,Oficina 1,Usuario 2
05000312110120200006700,2025-08-12 19:00:00,Agregar Memorial,2020-09-23 23:28:40,Oficina 1,Usuario 2
05000312110120200006700,2025-08-13 19:00:00,Agregar Memorial,2020-09-23 23:28:40,Oficina 1,Usuario 2
05000312110120200006900,2025-08-04 19:00:00,Agregar Memorial,2020-09-28 15:53:18,Oficina 1,Usuario 5
05000312110120200009200,2025-08-12 19:00:00,Agregar Memorial,2020-11-24 10:33:10,Oficina 1,Usuario 3
05000312110120200009200,2025-08-12 19:00:00,Agregar Memorial,2020-11-24 10:33:10,Oficina 1,Usuario 3
05000312110120200009200,2025-09-01 19:00:00,Agregar Memorial,2020-11-24 10:33:10,Oficina 1,Usuario 3
05000312110120210000200,2025-09-10 19:00:00,Agregar Memorial,2021-01-21 16:56:29,Oficina 1,Usuario 3
05000312110120210001100,2025-07-02 19:00:00,Constancia secretarial,2021-02-22 15:33:15,Oficina 1,Usuario 1
05000312110120210001300,2025-07-07 19:00:00,Agregar Memorial,2021-02-25 14:03:36,Oficina 1,Usuario 2
05000312110120210001300,2025-09-11 19:00:00,Agregar Memorial,2021-02-25 14:03:36,Oficina 1,Usuario 2
05000312110120210001700,2025-08-08 19:00:00,Agregar Memorial,2021-02-26 08:03:40,Oficina 1,Usuario 3
05000312110120210001700,2025-09-23 19:00:00,Agregar Memorial,2021-02-26 08:03:40,Oficina 1,Usuario 3
05000312110120210001900,2025-09-19 19:00:00,Constancia secretarial,2021-02-26 15:17:52,Oficina 1,Usuario 5
05000312110120210002000,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2021-03-04 16:38:39,Oficina 1,Usuario 5
05000312110120210002900,2025-08-08 19:00:00,Agregar Memorial,2021-03-25 15:15:25,Oficina 1,Usuario 3
05000312110120210003500,2025-09-08 19:00:00,Agregar Memorial,2021-04-08 16:55:55,Oficina 1,Usuario 1
05000312110120210003600,2025-08-11 19:00:00,Agregar Memorial,2021-04-19 10:46:33,Oficina 1,Usuario 4
05000312110120210004100,2025-09-04 19:00:00,Agregar Memorial,2021-04-29 17:56:43,Oficina 1,Usuario 1
05000312110120210004100,2025-09-08 19:00:00,Agregar Memorial,2021-04-29 17:56:43,Oficina 1,Usuario 1
05000312110120210004100,2025-09-08 19:00:00,Agregar Memorial,2021-04-29 17:56:43,Oficina 1,Usuario 1
05000312110120210004400,2025-09-08 19:00:00,Agregar Memorial,2021-05-13 14:15:43,Oficina 1,Usuario 5
05000312110120210004400,2025-09-10 19:00:00,Agregar Memorial,2021-05-13 14:15:43,Oficina 1,Usuario 5
05000312110120210004500,2025-09-03 19:00:00,Agregar Memorial,2021-05-25 08:44:33,Oficina 1,Usuario 1
05000312110120210007100,2025-09-15 19:00:00,Agregar Memorial,2021-07-23 09:38:03,Oficina 1,Usuario 3
05000312110120210007900,2025-08-04 19:00:00,Fijacion en lista,2021-08-23 15:04:12,Oficina 1,Usuario 8
05000312110120210008300,2025-09-04 19:00:00,Agregar Memorial,2021-08-27 14:08:20,Oficina 1,Usuario 7
05000312110120210008300,2025-09-11 19:00:00,Agregar Memorial,2021-08-27 14:08:20,Oficina 1,Usuario 7
05000312110120210008600,2025-09-05 19:00:00,Fijacion en lista,2021-08-31 10:38:57,Oficina 1,Usuario 5
05000312110120210008700,2025-08-12 19:00:00,Agregar Memorial,2021-09-07 15:25:15,Oficina 1,Usuario 3
05000312110120210008700,2025-08-12 19:00:00,Agregar Memorial,2021-09-07 15:25:15,Oficina 1,Usuario 3
05000312110120210010500,2025-07-07 19:00:00,Agregar Memorial,2021-10-22 21:43:16,Oficina 1,Usuario 4
05000312110120210010800,2025-08-12 19:00:00,Agregar Memorial,2021-10-27 10:08:11,Oficina 1,Usuario 6
05000312110120210011500,2025-07-02 19:00:00,Agregar Memorial,2021-10-28 17:08:09,Oficina 1,Usuario 2
05000312110120210011500,2025-09-03 19:00:00,Agregar Memorial,2021-10-28 17:08:09,Oficina 1,Usuario 2
05000312110120210012600,2025-08-13 19:00:00,Agregar Memorial,2021-11-25 12:47:42,Oficina 1,Usuario 5
05000312110120210012600,2025-08-15 19:00:00,Agregar Memorial,2021-11-25 12:47:42,Oficina 1,Usuario 5
05000312110120210012600,2025-09-17 19:00:00,Agregar Memorial,2021-11-25 12:47:42,Oficina 1,Usuario 5
05000312110120210013600,2025-06-27 19:00:00,Agregar Memorial,2021-12-10 17:12:26,Oficina 1,Usuario 2
05000312110120210013600,2025-07-02 19:00:00,Agregar Memorial,2021-12-10 17:12:26,Oficina 1,Usuario 2
05000312110120210013600,2025-08-01 19:00:00,Agregar Memorial,2021-12-10 17:12:26,Oficina 1,Usuario 2
05000312110120210013600,2025-08-15 19:00:00,Memorial al despacho,2021-12-10 17:12:26,Oficina 1,Usuario 2
05000312110120220000100,2025-08-14 19:00:00,Agregar Memorial,2022-01-19 16:47:29,Oficina 1,Usuario 4
05000312110120220001200,2025-09-25 19:00:00,Agregar Memorial,2022-02-25 17:32:26,Oficina 1,Usuario 6
05000312110120220001400,2025-08-04 19:00:00,Agregar Memorial,2022-02-28 10:08:09,Oficina 1,Usuario 5
05000312110120220001400,2025-08-11 19:00:00,Agregar Memorial,2022-02-28 10:08:09,Oficina 1,Usuario 5
05000312110120220002200,2025-07-03 19:00:00,Agregar Memorial,2022-03-24 10:10:24,Oficina 1,Usuario 6
05000312110120220002200,2025-09-24 19:00:00,Agregar Memorial,2022-03-24 10:10:24,Oficina 1,Usuario 6
05000312110120220003100,2025-09-03 19:00:00,Agregar Memorial,2022-04-27 10:40:25,Oficina 1,Usuario 4
05000312110120220003300,2025-08-29 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
05000312110120220003300,2025-09-04 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
05000312110120220003300,2025-09-08 19:00:00,Agregar Memorial,2022-04-28 15:54:02,Oficina 1,Usuario 7
05000312110120220004600,2025-07-02 19:00:00,Oficios notificacion ,2022-05-27 08:20:50,Oficina 1,Usuario 3
05000312110120220004600,2025-07-02 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
05000312110120220004600,2025-09-01 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
05000312110120220004600,2025-09-22 19:00:00,Agregar Memorial,2022-05-27 08:20:50,Oficina 1,Usuario 3
05000312110120220004700,2025-03-28 08:42:22,Agregar Memorial,2022-05-27 09:07:50,Oficina 1,Usuario 3
05000312110120220004700,2025-03-28 08:42:22,Agregar Memorial,2022-05-26 14:12:19,Oficina 1,Usuario 6
05000312110120220004700,2025-07-09 14:20:04,Fijacion estado,2022-05-27 09:07:50,Oficina 1,Usuario 3
05000312110120220004700,2025-07-09 14:20:04,Fijacion estado,2022-05-26 14:12:19,Oficina 1,Usuario 6
05000312110120220004700,2025-07-09 14:20:04,Auto seguimiento postfallo,2022-05-26 14:12:19,Oficina 1,Usuario 6
05000312110120220004700,2025-07-09 14:20:04,Auto seguimiento postfallo,2022-05-27 09:07:50,Oficina 1,Usuario 3
05000312110120220004700,2025-07-10 10:38:18,Envio de Notificacion,2022-05-27 09:07:50,Oficina 1,Usuario 3
05000312110120220004700,2025-07-10 10:38:18,Envio de Notificacion,2022-05-26 14:12:19,Oficina 1,Usuario 6
05000312110120220004700,2025-08-15 19:00:00,Agregar Memorial,2022-05-27 09:07:50,Oficina 1,Usuario 3
05000312110120220004700,2025-08-15 19:00:00,Agregar Memorial,2022-05-26 14:12:19,Oficina 1,Usuario 6
05000312110120220005200,2025-07-07 19:00:00,Agregar Memorial,2022-06-13 20:42:38,Oficina 1,Usuario 3
05000312110120220005200,2025-08-08 19:00:00,Agregar Memorial,2022-06-13 20:42:38,Oficina 1,Usuario 3
05000312110120220006000,2025-07-02 19:00:00,Agregar Memorial,2022-06-30 10:09:00,Oficina 1,Usuario 6
05000312110120220006900,2025-08-11 19:00:00,Agregar Memorial,2022-07-28 16:14:04,Oficina 1,Usuario 6
05000312110120220007100,2025-09-19 19:00:00,Agregar Memorial,2022-07-28 09:33:06,Oficina 1,Usuario 6
05000312110120220007500,2025-09-02 19:00:00,Agregar Memorial,2022-07-29 12:07:53,Oficina 1,Usuario 5
05000312110120220008000,2025-08-15 19:00:00,Agregar Memorial,2022-07-28 09:23:18,Oficina 1,Usuario 4
05000312110120220008200,2025-09-11 19:00:00,Agregar Memorial,2022-08-26 12:36:27,Oficina 1,Usuario 4
05000312110120220008700,2025-08-14 19:00:00,Agregar Memorial,2022-08-30 18:57:01,Oficina 1,Usuario 8
05000312110120220009500,2025-07-31 19:00:00,Agregar Memorial,2022-09-27 11:04:49,Oficina 1,Usuario 1
05000312110120220010500,2025-09-29 19:00:00,Agregar Memorial,2022-09-29 19:55:37,Oficina 1,Usuario 7
05000312110120220011000,2025-08-08 19:00:00,Agregar Memorial,2022-10-31 18:11:15,Oficina 1,Usuario 1
05000312110120220011000,2025-08-15 19:00:00,Agregar Memorial,2022-10-31 18:11:15,Oficina 1,Usuario 1
05000312110120220011500,2025-09-25 19:00:00,Agregar Memorial,2022-11-01 10:43:53,Oficina 1,Usuario 3
05000312110120220011500,2025-09-26 19:00:00,Agregar Memorial,2022-11-01 10:43:53,Oficina 1,Usuario 3
05000312110120220012000,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2022-12-01 11:30:32,Oficina 1,Usuario 6
05000312110120220012300,2025-09-26 19:00:00,Agregar Memorial,2022-12-13 08:20:58,Oficina 1,Usuario 3
05000312110120230000200,2025-06-27 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
05000312110120230000200,2025-06-27 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
05000312110120230000200,2025-07-01 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
05000312110120230000200,2025-07-02 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
05000312110120230000200,2025-09-19 19:00:00,Agregar Memorial,2023-02-24 15:23:09,Oficina 1,Usuario 8
05000312110120230000300,2025-08-19 19:00:00,Agregar Memorial,2023-02-27 10:45:34,Oficina 1,Usuario 3
05000312110120230000400,2025-08-05 19:00:00,Agregar Memorial,2023-02-27 17:11:59,Oficina 1,Usuario 2
05000312110120230000400,2025-09-11 19:00:00,Agregar Memorial,2023-02-27 17:11:59,Oficina 1,Usuario 2
05000312110120230001000,2025-08-14 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-08-15 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-08-19 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-01 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-04 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-15 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-16 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-17 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230001000,2025-09-17 19:00:00,Agregar Memorial,2023-03-30 12:16:08,Oficina 1,Usuario 3
05000312110120230002200,2025-07-03 19:00:00,Agregar Memorial,2023-04-28 15:17:03,Oficina 1,Usuario 1
05000312110120230002200,2025-09-04 19:00:00,Agregar Memorial,2023-04-28 15:17:03,Oficina 1,Usuario 1
05000312110120230002400,2025-07-01 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
05000312110120230002400,2025-08-08 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
05000312110120230002400,2025-09-12 19:00:00,Agregar Memorial,2023-05-26 15:31:42,Oficina 1,Usuario 6
05000312110120230002500,2025-08-13 19:00:00,Agregar Memorial,2023-05-29 11:32:46,Oficina 1,Usuario 3
05000312110120230002500,2025-09-05 19:00:00,Fijacion en lista,2023-05-29 11:32:46,Oficina 1,Usuario 3
05000312110120230002900,2025-09-11 19:00:00,Agregar Memorial,2023-06-02 08:50:56,Oficina 1,Usuario 5
05000312110120230003200,2025-08-05 19:00:00,Agregar Memorial,2023-06-28 14:57:19,Oficina 1,Usuario 5
05000312110120230003500,2025-09-03 19:00:00,Agregar Memorial,2023-06-30 15:06:40,Oficina 1,Usuario 1
05000312110120230003600,2025-09-08 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
05000312110120230003600,2025-09-08 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
05000312110120230003600,2025-09-15 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
05000312110120230003600,2025-09-19 19:00:00,Agregar Memorial,2023-06-30 15:33:31,Oficina 1,Usuario 2
05000312110120230003700,2025-09-04 19:00:00,Agregar Memorial,2023-07-28 15:13:56,Oficina 1,Usuario 1
05000312110120230004000,2025-09-04 19:00:00,Agregar Memorial,2023-08-09 12:28:23,Oficina 1,Usuario 7
05000312110120230004000,2025-09-08 19:00:00,Agregar Memorial,2023-08-09 12:28:23,Oficina 1,Usuario 7
05000312110120230004200,2025-08-13 19:00:00,Agregar Memorial,2023-08-29 17:18:59,Oficina 1,Usuario 2
05000312110120230004200,2025-09-05 19:00:00,Agregar Memorial,2023-08-29 17:18:59,Oficina 1,Usuario 2
